Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1989,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1990,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1991,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1992,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1993,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,93,,
1994,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8388,,
1995,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8,,
1996,NLD,Netherlands,SP1Z86,"P1, Human health activities",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1997,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1998,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1999,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3,,
2000,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2001,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,214,,
2002,NLD,Netherlands,STOTB,Total supply at basic prices,P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,92265,,
2003,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2,,
2004,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
2005,NLD,Netherlands,SP1Z78,"P1, Employment activities",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,325,,
2006,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2007,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3674,,
2008,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2009,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2010,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2011,NLD,Netherlands,SP1ZS,"P1, Other service activities",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,272,,
2012,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2013,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2014,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2015,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2016,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2017,NLD,Netherlands,SP1Z50,"P1, Water transport",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2018,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2019,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2020,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2021,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2022,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2023,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2024,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2025,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2026,NLD,Netherlands,SP1Z51,"P1, Air transport",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2027,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2028,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,124,,
2029,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2030,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2031,NLD,Netherlands,SP1ZS,"P1, Other service activities",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6311,,
2032,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2033,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2034,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2035,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2036,NLD,Netherlands,SP1ZL,"P1, Real estate activities",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2037,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2038,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2039,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2040,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2041,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,150,,
2042,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2043,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2044,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2045,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19,,
2046,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2047,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2048,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2049,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2050,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,150,,
2051,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2052,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,764,,
2053,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2054,NLD,Netherlands,SP1Z50,"P1, Water transport",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2055,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2056,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,18667,,
2057,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2058,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2059,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,91666,,
2060,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1092,,
2061,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,90,,
2062,NLD,Netherlands,SP1Z78,"P1, Employment activities",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2063,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2064,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2065,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2066,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2067,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2068,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2069,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2070,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2071,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2072,NLD,Netherlands,SP1ZP,"P1, Education",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,391,,
2073,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2074,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2075,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2076,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2077,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2078,NLD,Netherlands,STTM,Trade and transport margins,P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2079,NLD,Netherlands,SP1ZL,"P1, Real estate activities",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2080,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2081,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2082,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2083,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2084,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,27,,
2085,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2086,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19,,
2087,NLD,Netherlands,SP1Z58,"P1, Publishing activities",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2088,NLD,Netherlands,STOTB,Total supply at basic prices,P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17100,,
2089,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2090,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2091,NLD,Netherlands,SP1ZP,"P1, Education",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2092,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2093,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2094,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2095,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2096,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2097,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,175,,
2098,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8,,
2099,NLD,Netherlands,SP7,"Imports, cif",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8911,,
2100,NLD,Netherlands,SP1ZF,"P1, Construction",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,114045,,
2101,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,16012,,
2102,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,494,,
2103,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,443,,
2104,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2105,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2106,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2107,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8178,,
2108,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2109,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,28805,,
2110,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2111,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2112,NLD,Netherlands,SP1Z78,"P1, Employment activities",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2113,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2114,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2,,
2115,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2116,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2117,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,35633,,
2118,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,51502,,
2119,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2120,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6311,,
2121,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2122,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2123,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,4026,,
2124,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2125,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2126,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2127,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2128,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2129,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,203,,
2130,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,70,,
2131,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2132,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2133,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2134,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2135,NLD,Netherlands,SP1Z51,"P1, Air transport",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2136,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2137,NLD,Netherlands,SP1ZL,"P1, Real estate activities",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7,,
2138,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19,,
2139,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2140,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2141,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,43,,
2142,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2143,NLD,Netherlands,SP7,"Imports, cif",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,21938,,
